date,time,canopy_height,master_sonic_height
18/09/2022,03:00,0,2
18/09/2022,03:30,0,2
18/09/2022,04:00,0,2
18/09/2022,04:30,0,2
18/09/2022,05:00,0,2
18/09/2022,05:30,0,2
18/09/2022,06:00,0,2
18/09/2022,06:30,0,2
18/09/2022,07:00,0,2
18/09/2022,07:30,0,2
18/09/2022,08:00,0,2
18/09/2022,08:30,0,2
18/09/2022,09:00,0,2
18/09/2022,09:30,0,2
18/09/2022,10:00,0,2
18/09/2022,10:30,0,2
18/09/2022,11:00,0,2
18/09/2022,11:30,0,2
18/09/2022,12:00,0,2
18/09/2022,12:30,0,2
18/09/2022,13:00,0,2
18/09/2022,13:30,0,2
18/09/2022,14:00,0,2
18/09/2022,14:30,0,2
18/09/2022,15:00,0,2
18/09/2022,15:30,0,2
18/09/2022,16:00,0,2
18/09/2022,16:30,0,2
18/09/2022,17:00,0,2
18/09/2022,17:30,0,2
18/09/2022,18:00,0,2
18/09/2022,18:30,0,2
18/09/2022,19:00,0,2
18/09/2022,19:30,0,2
18/09/2022,20:00,0,2
18/09/2022,20:30,0,2
18/09/2022,21:00,0,2
18/09/2022,21:30,0,2
18/09/2022,22:00,0,2
18/09/2022,22:30,0,2
18/09/2022,23:00,0,2
18/09/2022,23:30,0,2
18/09/2022,00:00,0,2
19/09/2022,00:30,0,2
19/09/2022,01:00,0,2
19/09/2022,01:30,0,2
19/09/2022,02:00,0,2
19/09/2022,02:30,0,2
19/09/2022,03:00,0,2
19/09/2022,03:30,0,2
19/09/2022,04:00,0,2
19/09/2022,04:30,0,2
19/09/2022,05:00,0,2
19/09/2022,05:30,0,2
19/09/2022,06:00,0,2
19/09/2022,06:30,0,2
19/09/2022,07:00,0,2
19/09/2022,07:30,0,2
19/09/2022,08:00,0,2
19/09/2022,08:30,0,2
19/09/2022,09:00,0,2
19/09/2022,09:30,0,2
19/09/2022,10:00,0,2
19/09/2022,10:30,0,2
19/09/2022,11:00,0,2
19/09/2022,11:30,0,2
19/09/2022,12:00,0,2
19/09/2022,12:30,0,2
19/09/2022,13:00,0,2
19/09/2022,13:30,0,2
19/09/2022,14:00,0,2
19/09/2022,14:30,0,2
19/09/2022,15:00,0,2
19/09/2022,15:30,0,2
19/09/2022,16:00,0,2
19/09/2022,16:30,0,2
19/09/2022,17:00,0,2
19/09/2022,17:30,0,2
19/09/2022,18:00,0,2
19/09/2022,18:30,0,2
19/09/2022,19:00,0,2
19/09/2022,19:30,0,2
19/09/2022,20:00,0,2
19/09/2022,20:30,0,2
19/09/2022,21:00,0,2
19/09/2022,21:30,0,2
19/09/2022,22:00,0,2
19/09/2022,22:30,0,2
19/09/2022,23:00,0,2
19/09/2022,23:30,0,2
19/09/2022,00:00,0,2
20/09/2022,00:30,0,2
20/09/2022,01:00,0,2
20/09/2022,01:30,0,2
20/09/2022,02:00,0,2
20/09/2022,02:30,0,2
20/09/2022,03:00,0,2
20/09/2022,03:30,0,2
20/09/2022,04:00,0,2
20/09/2022,04:30,0,2
20/09/2022,05:00,0,2
20/09/2022,05:30,0,2
20/09/2022,06:00,0,2
20/09/2022,06:30,0,2
20/09/2022,07:00,0,2
20/09/2022,07:30,0,2
20/09/2022,08:00,0,2
20/09/2022,08:30,0,2
20/09/2022,09:00,0,2
20/09/2022,09:30,0,2
20/09/2022,10:00,0,2
20/09/2022,10:30,0,2
20/09/2022,11:00,0,2
20/09/2022,11:30,0,2
20/09/2022,12:00,0,2
20/09/2022,12:30,0,2
20/09/2022,13:00,0,2
20/09/2022,13:30,0,2
20/09/2022,14:00,0,2
20/09/2022,14:30,0,2
20/09/2022,15:00,0,2
20/09/2022,15:30,0,2
20/09/2022,16:00,0,2
20/09/2022,16:30,0,2
20/09/2022,17:00,0,2
20/09/2022,17:30,0,2
20/09/2022,18:00,0,2
20/09/2022,18:30,0,2
20/09/2022,19:00,0,2
20/09/2022,19:30,0,2
20/09/2022,20:00,0,2
20/09/2022,20:30,0,2
20/09/2022,21:00,0,2
20/09/2022,21:30,0,2
20/09/2022,22:00,0,2
20/09/2022,22:30,0,2
20/09/2022,23:00,0,2
20/09/2022,23:30,0,2
20/09/2022,00:00,0,2
21/09/2022,00:30,0,2
21/09/2022,01:00,0,2
21/09/2022,01:30,0,2
21/09/2022,02:00,0,2
21/09/2022,02:30,0,2
21/09/2022,03:00,0,2
21/09/2022,03:30,0,2
21/09/2022,04:00,0,2
21/09/2022,04:30,0,2
21/09/2022,05:00,0,2
21/09/2022,05:30,0,2
21/09/2022,06:00,0,2
21/09/2022,06:30,0,2
21/09/2022,07:00,0,2
21/09/2022,07:30,0,2
21/09/2022,08:00,0,2
21/09/2022,08:30,0,2
21/09/2022,09:00,0,2
21/09/2022,09:30,0,2
21/09/2022,10:00,0,2
21/09/2022,10:30,0,2
21/09/2022,11:00,0,2
21/09/2022,11:30,0,2
21/09/2022,12:00,0,2
21/09/2022,12:30,0,2
21/09/2022,13:00,0,2
21/09/2022,13:30,0,2
21/09/2022,14:00,0,2
21/09/2022,14:30,0,2
21/09/2022,15:00,0,2
21/09/2022,15:30,0,2
21/09/2022,16:00,0,2
21/09/2022,16:30,0,2
21/09/2022,17:00,0,2
21/09/2022,17:30,0,2
21/09/2022,18:00,0,2
21/09/2022,18:30,0,2
21/09/2022,19:00,0,2
21/09/2022,19:30,0,2
21/09/2022,20:00,0,2
21/09/2022,20:30,0,2
21/09/2022,21:00,0,2
21/09/2022,21:30,0,2
21/09/2022,22:00,0,2
21/09/2022,22:30,0,2
21/09/2022,23:00,0,2
21/09/2022,23:30,0,2
21/09/2022,00:00,0,2
22/09/2022,00:30,0,2
22/09/2022,01:00,0,2
22/09/2022,01:30,0,2
22/09/2022,02:00,0,2
22/09/2022,02:30,0,2
22/09/2022,03:00,0,2
22/09/2022,03:30,0,2
22/09/2022,04:00,0,2
22/09/2022,04:30,0,2
22/09/2022,05:00,0,2
22/09/2022,05:30,0,2
22/09/2022,06:00,0,2
22/09/2022,06:30,0,2
22/09/2022,07:00,0,2
22/09/2022,07:30,0,2
22/09/2022,08:00,0,2
22/09/2022,08:30,0,2
22/09/2022,09:00,0,2
22/09/2022,09:30,0,2
22/09/2022,10:00,0,2
22/09/2022,10:30,0,2
22/09/2022,11:00,0,2
22/09/2022,11:30,0,2
22/09/2022,12:00,0,2
22/09/2022,12:30,0,2
22/09/2022,13:00,0,2
22/09/2022,13:30,0,2
22/09/2022,14:00,0,2
22/09/2022,14:30,0,2
22/09/2022,15:00,0,2
22/09/2022,15:30,0,2
22/09/2022,16:00,0,2
22/09/2022,16:30,0,2
22/09/2022,17:00,0,2
22/09/2022,17:30,0,2
22/09/2022,18:00,0,2
22/09/2022,18:30,0,2
22/09/2022,19:00,0,2
22/09/2022,19:30,0,2
22/09/2022,20:00,0,2
22/09/2022,20:30,0,2
22/09/2022,21:00,0,2
22/09/2022,21:30,0,2
22/09/2022,22:00,0,2
22/09/2022,22:30,0,2
22/09/2022,23:00,0,2
22/09/2022,23:30,0,2
22/09/2022,00:00,0,2
23/09/2022,00:30,0,2
23/09/2022,01:00,0,2
23/09/2022,01:30,0,2
23/09/2022,02:00,0,2
23/09/2022,02:30,0,2
23/09/2022,03:00,0,2
23/09/2022,03:30,0,2
23/09/2022,04:00,0,2
23/09/2022,04:30,0,2
23/09/2022,05:00,0,2
23/09/2022,05:30,0,2
23/09/2022,06:00,0,2
23/09/2022,06:30,0,2
23/09/2022,07:00,0,2
23/09/2022,07:30,0,2
23/09/2022,08:00,0,2
23/09/2022,08:30,0,2
23/09/2022,09:00,0,2
23/09/2022,09:30,0,2
23/09/2022,10:00,0,2
23/09/2022,10:30,0,2
23/09/2022,11:00,0,2
23/09/2022,11:30,0,2
23/09/2022,12:00,0,2
23/09/2022,12:30,0,2
23/09/2022,13:00,0,2
23/09/2022,13:30,0,2
23/09/2022,14:00,0,2
23/09/2022,14:30,0,2
23/09/2022,15:00,0,2
23/09/2022,15:30,0,2
23/09/2022,16:00,0,2
23/09/2022,16:30,0,2
23/09/2022,17:00,0,2
23/09/2022,17:30,0,2
23/09/2022,18:00,0,2
23/09/2022,18:30,0,2
23/09/2022,19:00,0,2
23/09/2022,19:30,0,2
23/09/2022,20:00,0,2
23/09/2022,20:30,0,2
23/09/2022,21:00,0,2
23/09/2022,21:30,0,2
23/09/2022,22:00,0,2
23/09/2022,22:30,0,2
23/09/2022,23:00,0,2
23/09/2022,23:30,0,2
23/09/2022,00:00,0,2
24/09/2022,00:30,0,2
24/09/2022,01:00,0,2
24/09/2022,01:30,0,2
24/09/2022,02:00,0,2
24/09/2022,02:30,0,2
24/09/2022,03:00,0,2
24/09/2022,03:30,0,2
24/09/2022,04:00,0,2
24/09/2022,04:30,0,2
24/09/2022,05:00,0,2
24/09/2022,05:30,0,2
24/09/2022,06:00,0,2
24/09/2022,06:30,0,2
24/09/2022,07:00,0,2
24/09/2022,07:30,0,2
24/09/2022,08:00,0,2
24/09/2022,08:30,0,2
24/09/2022,09:00,0,2
24/09/2022,09:30,0,2
24/09/2022,10:00,0,2
24/09/2022,10:30,0,2
24/09/2022,11:00,0,2
24/09/2022,11:30,0,2
24/09/2022,12:00,0,2
24/09/2022,12:30,0,2
24/09/2022,13:00,0,2
24/09/2022,13:30,0,2
24/09/2022,14:00,0,2
24/09/2022,14:30,0,2
24/09/2022,15:00,0,2
24/09/2022,15:30,0,2
24/09/2022,16:00,0,2
24/09/2022,16:30,0,2
24/09/2022,17:00,0,2
24/09/2022,17:30,0,2
24/09/2022,18:00,0,2
24/09/2022,18:30,0,2
24/09/2022,19:00,0,2
24/09/2022,19:30,0,2
24/09/2022,20:00,0,2
24/09/2022,20:30,0,2
24/09/2022,21:00,0,2
24/09/2022,21:30,0,2
24/09/2022,22:00,0,2
24/09/2022,22:30,0,2
24/09/2022,23:00,0,2
24/09/2022,23:30,0,2
24/09/2022,00:00,0,2
25/09/2022,00:30,0,2
25/09/2022,01:00,0,2
25/09/2022,01:30,0,2
25/09/2022,02:00,0,2
25/09/2022,02:30,0,2
25/09/2022,03:00,0,2
25/09/2022,03:30,0,2
25/09/2022,04:00,0,2
25/09/2022,04:30,0,2
25/09/2022,05:00,0,2
25/09/2022,05:30,0,2
25/09/2022,06:00,0,2
25/09/2022,06:30,0,2
25/09/2022,07:00,0,2
25/09/2022,07:30,0,2
25/09/2022,08:00,0,2
25/09/2022,08:30,0,2
25/09/2022,09:00,0,2
25/09/2022,09:30,0,2
25/09/2022,10:00,0,2
25/09/2022,10:30,0,2
25/09/2022,11:00,0,2
25/09/2022,11:30,0,2
25/09/2022,12:00,0,2
25/09/2022,12:30,0,2
25/09/2022,13:00,0,2
25/09/2022,13:30,0,2
25/09/2022,14:00,0,2
25/09/2022,14:30,0,2
25/09/2022,15:00,0,2
25/09/2022,15:30,0,2
25/09/2022,16:00,0,2
25/09/2022,16:30,0,2
25/09/2022,17:00,0,2
25/09/2022,17:30,0,2
25/09/2022,18:00,0,2
25/09/2022,18:30,0,2
25/09/2022,19:00,0,2
25/09/2022,19:30,0,2
25/09/2022,20:00,0,2
25/09/2022,20:30,0,2
25/09/2022,21:00,0,2
25/09/2022,21:30,0,2
25/09/2022,22:00,0,2
25/09/2022,22:30,0,2
25/09/2022,23:00,0,2
25/09/2022,23:30,0,2
25/09/2022,00:00,0,2
26/09/2022,00:30,0,2
26/09/2022,01:00,0,2
26/09/2022,01:30,0,2
26/09/2022,02:00,0,2
26/09/2022,02:30,0,2
26/09/2022,03:00,0,2
26/09/2022,03:30,0,2
26/09/2022,04:00,0,2
26/09/2022,04:30,0,2
26/09/2022,05:00,0,2
26/09/2022,05:30,0,2
26/09/2022,06:00,0,2
26/09/2022,06:30,0,2
26/09/2022,07:00,0,2
26/09/2022,07:30,0,2
26/09/2022,08:00,0,2
26/09/2022,08:30,0,2
26/09/2022,09:00,0,2
26/09/2022,09:30,0,2
26/09/2022,10:00,0,2
26/09/2022,10:30,0,2
26/09/2022,11:00,0,2
26/09/2022,11:30,0,2
26/09/2022,12:00,0,2
26/09/2022,12:30,0,2
26/09/2022,13:00,0,2
26/09/2022,13:30,0,2
26/09/2022,14:00,0,2
26/09/2022,14:30,0,2
26/09/2022,15:00,0,2
26/09/2022,15:30,0,2
26/09/2022,16:00,0,2
26/09/2022,16:30,0,2
26/09/2022,17:00,0,2
26/09/2022,17:30,0,2
26/09/2022,18:00,0,2
26/09/2022,18:30,0,2
26/09/2022,19:00,0,2
26/09/2022,19:30,0,2
26/09/2022,20:00,0,2
26/09/2022,20:30,0,2
26/09/2022,21:00,0,2
26/09/2022,21:30,0,2
26/09/2022,22:00,0,2
26/09/2022,22:30,0,2
26/09/2022,23:00,0,2
26/09/2022,23:30,0,2
26/09/2022,00:00,0,2
27/09/2022,00:30,0,2
27/09/2022,01:00,0,2
27/09/2022,01:30,0,2
27/09/2022,02:00,0,2
27/09/2022,02:30,0,2
27/09/2022,03:00,0,2
27/09/2022,03:30,0,2
27/09/2022,04:00,0,2
27/09/2022,04:30,0,2
27/09/2022,05:00,0,2
27/09/2022,05:30,0,2
27/09/2022,06:00,0,2
27/09/2022,06:30,0,2
27/09/2022,07:00,0,2
27/09/2022,07:30,0,2
27/09/2022,08:00,0,2
27/09/2022,08:30,0,2
27/09/2022,09:00,0,2
27/09/2022,09:30,0,2
27/09/2022,10:00,0,2
27/09/2022,10:30,0,2
27/09/2022,11:00,0,2
27/09/2022,11:30,0,2
27/09/2022,12:00,0,2
27/09/2022,12:30,0,2
27/09/2022,13:00,0,2
27/09/2022,13:30,0,2
27/09/2022,14:00,0,2
27/09/2022,14:30,0,2
27/09/2022,15:00,0,2
27/09/2022,15:30,0,2
27/09/2022,16:00,0,2
27/09/2022,16:30,0,2
27/09/2022,17:00,0,2
27/09/2022,17:30,0,2
27/09/2022,18:00,0,2
27/09/2022,18:30,0,2
27/09/2022,19:00,0,2
27/09/2022,19:30,0,2
27/09/2022,20:00,0,2
27/09/2022,20:30,0,2
27/09/2022,21:00,0,2
27/09/2022,21:30,0,2
27/09/2022,22:00,0,2
27/09/2022,22:30,0,2
27/09/2022,23:00,0,2
27/09/2022,23:30,0,2
27/09/2022,00:00,0,2
28/09/2022,00:30,0,2
28/09/2022,01:00,0,2
28/09/2022,01:30,0,2
28/09/2022,02:00,0,2
28/09/2022,02:30,0,2
28/09/2022,03:00,0,2
28/09/2022,03:30,0,2
28/09/2022,04:00,0,2
28/09/2022,04:30,0,2
28/09/2022,05:00,0,2
28/09/2022,05:30,0,2
28/09/2022,06:00,0,2
28/09/2022,06:30,0,2
28/09/2022,07:00,0,2
28/09/2022,07:30,0,2
28/09/2022,08:00,0,2
28/09/2022,08:30,0,2
28/09/2022,09:00,0,2
28/09/2022,09:30,0,2
28/09/2022,10:00,0,2
28/09/2022,10:30,0,2
28/09/2022,11:00,0,2
28/09/2022,11:30,0,2
28/09/2022,12:00,0,2
28/09/2022,12:30,0,2
28/09/2022,13:00,0,2
28/09/2022,13:30,0,2
28/09/2022,14:00,0,2
28/09/2022,14:30,0,2
28/09/2022,15:00,0,2
28/09/2022,15:30,0,2
28/09/2022,16:00,0,2
28/09/2022,16:30,0,2
28/09/2022,17:00,0,2
28/09/2022,17:30,0,2
28/09/2022,18:00,0,2
28/09/2022,18:30,0,2
28/09/2022,19:00,0,2
28/09/2022,19:30,0,2
28/09/2022,20:00,0,2
28/09/2022,20:30,0,2
28/09/2022,21:00,0,2
28/09/2022,21:30,0,2
28/09/2022,22:00,0,2
28/09/2022,22:30,0,2
28/09/2022,23:00,0,2
28/09/2022,23:30,0,2
28/09/2022,00:00,0,2
29/09/2022,00:30,0,2
29/09/2022,01:00,0,2
29/09/2022,01:30,0,2
29/09/2022,02:00,0,2
29/09/2022,02:30,0,2
29/09/2022,03:00,0,2
29/09/2022,03:30,0,2
29/09/2022,04:00,0,2
29/09/2022,04:30,0,2
29/09/2022,05:00,0,2
29/09/2022,05:30,0,2
29/09/2022,06:00,0,2
29/09/2022,06:30,0,2
29/09/2022,07:00,0,2
29/09/2022,07:30,0,2
29/09/2022,08:00,0,2
29/09/2022,08:30,0,2
29/09/2022,09:00,0,2
29/09/2022,09:30,0,2
29/09/2022,10:00,0,2
29/09/2022,10:30,0,2
29/09/2022,11:00,0,2
29/09/2022,11:30,0,2
29/09/2022,12:00,0,2
29/09/2022,12:30,0,2
29/09/2022,13:00,0,2
29/09/2022,13:30,0,2
29/09/2022,14:00,0,2
29/09/2022,14:30,0,2
29/09/2022,15:00,0,2
29/09/2022,15:30,0,2
29/09/2022,16:00,0,2
29/09/2022,16:30,0,2
29/09/2022,17:00,0,2
29/09/2022,17:30,0,2
29/09/2022,18:00,0,2
29/09/2022,18:30,0,2
29/09/2022,19:00,0,2
29/09/2022,19:30,0,2
29/09/2022,20:00,0,2
29/09/2022,20:30,0,2
29/09/2022,21:00,0,2
29/09/2022,21:30,0,2
29/09/2022,22:00,0,2
29/09/2022,22:30,0,2
29/09/2022,23:00,0,2
29/09/2022,23:30,0,2
29/09/2022,00:00,0,2
30/09/2022,00:30,0,2
30/09/2022,01:00,0,2
30/09/2022,01:30,0,2
30/09/2022,02:00,0,2
30/09/2022,02:30,0,2
30/09/2022,03:00,0,2
30/09/2022,03:30,0,2
30/09/2022,04:00,0,2
30/09/2022,04:30,0,2
30/09/2022,05:00,0,2
30/09/2022,05:30,0,2
30/09/2022,06:00,0,2
30/09/2022,06:30,0,2
30/09/2022,07:00,0,2
30/09/2022,07:30,0,2
30/09/2022,08:00,0,2
30/09/2022,08:30,0,2
30/09/2022,09:00,0,2
30/09/2022,09:30,0,2
30/09/2022,10:00,0,2
30/09/2022,10:30,0,2
30/09/2022,11:00,0,2
30/09/2022,11:30,0,2
30/09/2022,12:00,0,2
30/09/2022,12:30,0,2
30/09/2022,13:00,0,2
30/09/2022,13:30,0,2
30/09/2022,14:00,0,2
30/09/2022,14:30,0,2
30/09/2022,15:00,0,2
30/09/2022,15:30,0,2
30/09/2022,16:00,0,2
30/09/2022,16:30,0,2
30/09/2022,17:00,0,2
30/09/2022,17:30,0,2
30/09/2022,18:00,0,2
30/09/2022,18:30,0,2
30/09/2022,19:00,0,2
30/09/2022,19:30,0,2
30/09/2022,20:00,0,2
30/09/2022,20:30,0,2
30/09/2022,21:00,0,2
30/09/2022,21:30,0,2
30/09/2022,22:00,0,2
30/09/2022,22:30,0,2
30/09/2022,23:00,0,2
30/09/2022,23:30,0,2
30/09/2022,00:00,0,2
01/10/2022,00:30,0,2
01/10/2022,01:00,0,2
01/10/2022,01:30,0,2
01/10/2022,02:00,0,2
01/10/2022,02:30,0,2
01/10/2022,03:00,0,2
01/10/2022,03:30,0,2
01/10/2022,04:00,0,2
01/10/2022,04:30,0,2
01/10/2022,05:00,0,2
01/10/2022,05:30,0,2
01/10/2022,06:00,0,2
01/10/2022,06:30,0,2
01/10/2022,07:00,0,2
01/10/2022,07:30,0,2
01/10/2022,08:00,0,2
01/10/2022,08:30,0,2
01/10/2022,09:00,0,2
01/10/2022,09:30,0,2
01/10/2022,10:00,0,2
01/10/2022,10:30,0,2
01/10/2022,11:00,0,2
01/10/2022,11:30,0,2
01/10/2022,12:00,0,2
01/10/2022,12:30,0,2
01/10/2022,13:00,0,2
01/10/2022,13:30,0,2
01/10/2022,14:00,0,2
01/10/2022,14:30,0,2
01/10/2022,15:00,0,2
01/10/2022,15:30,0,2
01/10/2022,16:00,0,2
01/10/2022,16:30,0,2
01/10/2022,17:00,0,2
01/10/2022,17:30,0,2
01/10/2022,18:00,0,2
01/10/2022,18:30,0,2
01/10/2022,19:00,0,2
01/10/2022,19:30,0,2
01/10/2022,20:00,0,2
01/10/2022,20:30,0,2
01/10/2022,21:00,0,2
01/10/2022,21:30,0,2
01/10/2022,22:00,0,2
01/10/2022,22:30,0,2
01/10/2022,23:00,0,2
01/10/2022,23:30,0,2
01/10/2022,00:00,0,2
02/10/2022,00:30,0,2
02/10/2022,01:00,0,2
02/10/2022,01:30,0,2
02/10/2022,02:00,0,2
02/10/2022,02:30,0,2
02/10/2022,03:00,0,2
02/10/2022,03:30,0,2
02/10/2022,04:00,0,2
02/10/2022,04:30,0,2
02/10/2022,05:00,0,2
02/10/2022,05:30,0,2
02/10/2022,06:00,0,2
02/10/2022,06:30,0,2
02/10/2022,07:00,0,2
02/10/2022,07:30,0,2
02/10/2022,08:00,0,2
02/10/2022,08:30,0,2
02/10/2022,09:00,0,2
02/10/2022,09:30,0,2
02/10/2022,10:00,0,2
02/10/2022,10:30,0,2
02/10/2022,11:00,0,2
02/10/2022,11:30,0,2
02/10/2022,12:00,0,2
02/10/2022,12:30,0,2
02/10/2022,13:00,0,2
02/10/2022,13:30,0,2
02/10/2022,14:00,0,2
02/10/2022,14:30,0,2
02/10/2022,15:00,0,2
02/10/2022,15:30,0,2
02/10/2022,16:00,0,2
02/10/2022,16:30,0,2
02/10/2022,17:00,0,2
02/10/2022,17:30,0,2
02/10/2022,18:00,0,2
02/10/2022,18:30,0,2
02/10/2022,19:00,0,2
02/10/2022,19:30,0,2
02/10/2022,20:00,0,2
02/10/2022,20:30,0,2
02/10/2022,21:00,0,2
02/10/2022,21:30,0,2
02/10/2022,22:00,0,2
02/10/2022,22:30,0,2
02/10/2022,23:00,0,2
02/10/2022,23:30,0,2
02/10/2022,00:00,0,2
03/10/2022,00:30,0,2
03/10/2022,01:00,0,2
03/10/2022,01:30,0,2
03/10/2022,02:00,0,2
03/10/2022,02:30,0,2
03/10/2022,03:00,0,2
03/10/2022,03:30,0,2
03/10/2022,04:00,0,2
03/10/2022,04:30,0,2
03/10/2022,05:00,0,2
03/10/2022,05:30,0,2
03/10/2022,06:00,0,2
03/10/2022,06:30,0,2
03/10/2022,07:00,0,2
03/10/2022,07:30,0,2
03/10/2022,08:00,0,2
03/10/2022,08:30,0,2
03/10/2022,09:00,0,2
03/10/2022,09:30,0,2
03/10/2022,10:00,0,2
03/10/2022,10:30,0,2
03/10/2022,11:00,0,2
03/10/2022,11:30,0,2
03/10/2022,12:00,0,2
03/10/2022,12:30,0,2
03/10/2022,13:00,0,2
03/10/2022,13:30,0,2
03/10/2022,14:00,0,2
03/10/2022,14:30,0,2
03/10/2022,15:00,0,2
03/10/2022,15:30,0,2
03/10/2022,16:00,0,2
03/10/2022,16:30,0,2
03/10/2022,17:00,0,2
03/10/2022,17:30,0,2
03/10/2022,18:00,0,2
03/10/2022,18:30,0,2
03/10/2022,19:00,0,2
03/10/2022,19:30,0,2
03/10/2022,20:00,0,2
03/10/2022,20:30,0,2
03/10/2022,21:00,0,2
03/10/2022,21:30,0,2
03/10/2022,22:00,0,2
03/10/2022,22:30,0,2
03/10/2022,23:00,0,2
03/10/2022,23:30,0,2
03/10/2022,00:00,0,2
04/10/2022,00:30,0,2
04/10/2022,01:00,0,2
04/10/2022,01:30,0,2
04/10/2022,02:00,0,2
04/10/2022,02:30,0,2
04/10/2022,03:00,0,2
04/10/2022,03:30,0,2
04/10/2022,04:00,0,2
04/10/2022,04:30,0,2
04/10/2022,05:00,0,2
04/10/2022,05:30,0,2
04/10/2022,06:00,0,2
04/10/2022,06:30,0,2
04/10/2022,07:00,0,2
04/10/2022,07:30,0,2
04/10/2022,08:00,0,2
04/10/2022,08:30,0,2
04/10/2022,09:00,0,2
04/10/2022,09:30,0,2
04/10/2022,10:00,0,2
04/10/2022,10:30,0,2
04/10/2022,11:00,0,2
04/10/2022,11:30,0,2
04/10/2022,12:00,0,2
04/10/2022,12:30,0,2
04/10/2022,13:00,0,2
04/10/2022,13:30,0,2
04/10/2022,14:00,0,2
04/10/2022,14:30,0,2
04/10/2022,15:00,0,2
04/10/2022,15:30,0,2
04/10/2022,16:00,0,2
04/10/2022,16:30,0,2
04/10/2022,17:00,0,2
04/10/2022,17:30,0,2
04/10/2022,18:00,0,2
04/10/2022,18:30,0,2
04/10/2022,19:00,0,2
04/10/2022,19:30,0,2
04/10/2022,20:00,0,2
04/10/2022,20:30,0,2
04/10/2022,21:00,0,2
04/10/2022,21:30,0,2
04/10/2022,22:00,0,2
04/10/2022,22:30,0,2
04/10/2022,23:00,0,2
04/10/2022,23:30,0,2
04/10/2022,00:00,0,2
05/10/2022,00:30,0,2
05/10/2022,01:00,0,2
05/10/2022,01:30,0,2
05/10/2022,02:00,0,2
05/10/2022,02:30,0,2
05/10/2022,03:00,0,2
05/10/2022,03:30,0,2
05/10/2022,04:00,0,2
05/10/2022,04:30,0,2
05/10/2022,05:00,0,2
05/10/2022,05:30,0,2
05/10/2022,06:00,0,2
05/10/2022,06:30,0,2
05/10/2022,07:00,0,2
05/10/2022,07:30,0,2
05/10/2022,08:00,0,2
05/10/2022,08:30,0,2
05/10/2022,09:00,0,2
05/10/2022,09:30,0,2
05/10/2022,10:00,0,2
05/10/2022,10:30,0,2
05/10/2022,11:00,0,2
05/10/2022,11:30,0,2
05/10/2022,12:00,0,2
05/10/2022,12:30,0,2
05/10/2022,13:00,0,2
05/10/2022,13:30,0,2
05/10/2022,14:00,0,2
05/10/2022,14:30,0,2
05/10/2022,15:00,0,2
05/10/2022,15:30,0,2
05/10/2022,16:00,0,2
05/10/2022,16:30,0,2
05/10/2022,17:00,0,2
05/10/2022,17:30,0,2
05/10/2022,18:00,0,2
05/10/2022,18:30,0,2
05/10/2022,19:00,0,2
05/10/2022,19:30,0,2
05/10/2022,20:00,0,2
05/10/2022,20:30,0,2
05/10/2022,21:00,0,2
05/10/2022,21:30,0,2
05/10/2022,22:00,0,2
05/10/2022,22:30,0,2
05/10/2022,23:00,0,2
05/10/2022,23:30,0,2
05/10/2022,00:00,0,2
06/10/2022,00:30,0,2
06/10/2022,01:00,0,2
06/10/2022,01:30,0,2
06/10/2022,02:00,0,2
06/10/2022,02:30,0,2
06/10/2022,03:00,0,2
06/10/2022,03:30,0,2
06/10/2022,04:00,0,2
06/10/2022,04:30,0,2
06/10/2022,05:00,0,2
06/10/2022,05:30,0,2
06/10/2022,06:00,0,2
06/10/2022,06:30,0,2
06/10/2022,07:00,0,2
06/10/2022,07:30,0,2
06/10/2022,08:00,0,2
06/10/2022,08:30,0,2
06/10/2022,09:00,0,2
06/10/2022,09:30,0,2
06/10/2022,10:00,0,2
06/10/2022,10:30,0,2
06/10/2022,11:00,0,2
06/10/2022,11:30,0,2
06/10/2022,12:00,0,2
06/10/2022,12:30,0,2
06/10/2022,13:00,0,2
06/10/2022,13:30,0,2
06/10/2022,14:00,0,2
06/10/2022,14:30,0,2
06/10/2022,15:00,0,2
06/10/2022,15:30,0,2
06/10/2022,16:00,0,2
06/10/2022,16:30,0,2
06/10/2022,17:00,0,2
06/10/2022,17:30,0,2
06/10/2022,18:00,0,2
06/10/2022,18:30,0,2
06/10/2022,19:00,0,2
06/10/2022,19:30,0,2
06/10/2022,20:00,0,2
06/10/2022,20:30,0,2
06/10/2022,21:00,0,2
06/10/2022,21:30,0,2
06/10/2022,22:00,0,2
06/10/2022,22:30,0,2
06/10/2022,23:00,0,2
06/10/2022,23:30,0,2
06/10/2022,00:00,0,2
07/10/2022,00:30,0,2
07/10/2022,01:00,0,2
07/10/2022,01:30,0,2
07/10/2022,02:00,0,2
07/10/2022,02:30,0,2
07/10/2022,03:00,0,2
07/10/2022,03:30,0,2
07/10/2022,04:00,0,2
07/10/2022,04:30,0,2
07/10/2022,05:00,0,2
07/10/2022,05:30,0,2
07/10/2022,06:00,0,2
07/10/2022,06:30,0,2
07/10/2022,07:00,0,2
07/10/2022,07:30,0,2
07/10/2022,08:00,0,2
07/10/2022,08:30,0,2
07/10/2022,09:00,0,2
07/10/2022,09:30,0,2
07/10/2022,10:00,0,2
07/10/2022,10:30,0,2
07/10/2022,11:00,0,2
07/10/2022,11:30,0,2
07/10/2022,12:00,0,2
07/10/2022,12:30,0,2
